datetime_col,HB_BUSAVG,HB_HOUSTON,HB_HUBAVG,HB_NORTH,HB_PAN,HB_SOUTH,HB_WEST,LZ_AEN,LZ_CPS,LZ_HOUSTON,LZ_LCRA,LZ_NORTH,LZ_RAYBN,LZ_SOUTH,LZ_WEST
2024-01-06 10:00:00,19.95,19.96,19.95,19.96,20.01,19.86,20.01,19.97,19.97,19.96,19.97,20.06,19.91,19.82,20.03
2024-01-06 11:00:00,18.6,18.62,18.6,18.62,18.62,18.54,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.47,18.65
2024-01-06 12:00:00,18.17,18.19,18.16,18.19,18.19,18.08,18.19,18.19,18.19,18.19,18.19,18.19,18.19,17.99,18.22
2024-01-06 13:00:00,15.39,15.39,15.39,15.39,15.4,15.37,15.39,15.39,15.39,15.39,15.38,15.4,15.4,15.36,15.39
2024-01-06 14:00:00,14.75,14.75,14.75,14.75,14.75,14.75,14.74,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.73
2024-01-06 15:00:00,14.07,14.07,14.07,14.07,14.06,14.07,14.06,14.07,14.07,14.07,14.06,14.07,14.07,14.08,14.04
2024-01-06 16:00:00,14.47,14.47,14.47,14.47,14.46,14.47,14.46,14.47,14.47,14.47,14.47,14.47,14.47,14.48,14.45
2024-01-06 17:00:00,19.49,19.52,19.48,19.55,19.54,19.31,19.54,19.52,19.52,19.52,19.52,19.55,19.58,19.16,19.54
2024-01-06 18:00:00,36.2,36.06,36.59,35.93,36.21,35.47,38.89,36.2,36.51,36.06,36.4,35.93,35.92,34.96,44.84
2024-01-06 19:00:00,33.14,32.49,34.32,31.86,32.34,32.89,40.02,32.89,33.66,32.49,33.44,31.85,31.81,33.13,55.53
2024-01-06 20:00:00,35.25,34.54,36.64,33.7,34.1,35.0,43.32,35.08,36.0,34.54,35.8,33.69,33.63,35.19,60.47
2024-01-06 21:00:00,34.38,33.36,36.22,32.34,32.88,34.14,45.03,34.04,35.07,33.37,35.07,32.31,32.24,34.6,67.43
2024-01-06 22:00:00,27.88,26.78,30.15,25.23,24.49,27.96,40.63,27.74,29.1,26.8,28.92,25.19,25.08,28.52,68.08
2024-01-06 23:00:00,26.78,25.87,29.41,23.51,19.34,27.69,40.58,27.38,29.31,25.93,28.75,23.43,23.23,28.07,68.86
2024-01-07 00:00:00,24.01,23.05,27.04,20.18,13.66,25.23,39.71,24.86,27.17,23.12,26.09,20.09,19.84,25.25,72.2
2024-01-07 01:00:00,30.84,30.19,33.34,27.5,15.77,32.66,42.99,31.71,33.69,30.27,32.59,27.41,27.16,33.2,69.29
2024-01-07 02:00:00,30.11,29.41,32.72,26.64,13.55,31.92,42.91,31.01,33.01,29.49,31.94,26.54,26.27,32.38,70.09
2024-01-07 03:00:00,29.82,29.21,32.13,26.76,14.38,31.4,41.16,30.66,32.42,29.28,31.66,26.67,26.42,31.8,64.79
2024-01-07 04:00:00,24.86,24.47,26.78,22.22,12.23,26.48,33.97,25.85,27.44,24.54,26.66,22.14,21.92,26.68,51.97
2024-01-07 05:00:00,26.52,26.38,27.61,25.0,14.74,27.54,31.51,27.29,28.21,26.43,27.79,24.94,24.78,27.57,41.41
2024-01-07 06:00:00,24.79,24.75,25.57,23.71,12.89,25.56,28.25,25.45,26.14,24.78,25.87,23.66,23.52,25.57,36.15
2024-01-07 07:00:00,22.5,22.48,22.8,22.12,13.84,22.66,23.92,22.81,23.15,22.53,23.03,22.09,22.02,22.6,28.16
2024-01-07 08:00:00,21.75,21.75,21.91,21.58,16.89,21.78,22.52,21.96,22.21,21.75,22.11,21.57,21.53,21.67,24.65
2024-01-07 09:00:00,18.78,18.88,18.67,18.91,16.49,18.82,18.07,18.89,18.93,18.89,18.88,18.92,18.92,18.8,18.18
2024-01-07 10:00:00,15.13,16.17,14.29,15.75,8.51,16.51,8.73,16.45,16.63,16.19,16.66,15.7,15.79,16.48,8.62
2024-01-07 11:00:00,11.15,12.69,9.81,12.2,1.5,13.04,1.3,12.93,13.17,12.7,13.04,12.12,12.29,12.99,1.22
2024-01-07 12:00:00,5.48,6.38,4.68,6.13,-0.4,6.53,-0.32,6.55,6.58,6.38,6.64,6.08,6.18,6.5,-0.33
2024-01-07 13:00:00,2.6,3.36,1.83,3.3,-2.64,3.33,-2.69,3.35,3.36,3.36,3.28,3.26,3.37,3.25,-2.61
2024-01-07 14:00:00,0.63,1.43,-0.22,1.48,-5.5,1.12,-4.91,1.41,1.43,1.42,1.31,1.44,1.56,1.11,-4.76
2024-01-07 15:00:00,0.02,0.9,-0.83,1.0,-6.02,0.0,-5.22,1.01,1.17,0.9,0.97,0.96,1.07,-0.35,-5.08
2024-01-07 16:00:00,0.7,1.5,-0.07,1.76,-5.44,0.0,-3.55,1.86,2.12,1.49,1.9,1.73,1.82,-0.95,-3.43
2024-01-07 17:00:00,3.19,4.17,2.06,4.82,-3.83,1.9,-2.65,4.91,5.76,4.13,4.92,4.81,4.93,-0.89,-2.36
2024-01-07 18:00:00,10.4,11.66,8.91,12.53,-1.96,8.67,2.76,12.53,13.63,11.61,12.71,12.53,12.69,4.75,4.43
2024-01-07 19:00:00,14.47,15.87,13.07,16.37,0.37,13.27,6.78,16.75,18.06,15.83,16.98,16.32,16.51,10.88,11.75
2024-01-07 20:00:00,14.14,16.13,12.01,16.9,-1.1,12.86,2.15,17.05,18.24,16.08,17.18,16.88,17.13,9.12,5.64
2024-01-07 21:00:00,13.23,15.22,11.14,16.02,-2.1,11.63,1.68,16.4,17.74,15.17,16.43,16.0,16.23,7.45,4.7
2024-01-07 22:00:00,13.86,15.48,12.19,16.15,0.22,12.3,4.83,16.57,18.09,15.44,16.72,16.14,16.32,8.37,8.57
2024-01-07 23:00:00,7.23,8.21,6.26,8.71,-0.28,5.73,2.4,9.08,10.32,8.18,9.28,8.71,8.82,2.05,5.79
2024-01-08 00:00:00,5.0,5.61,4.41,6.08,0.03,3.32,2.63,6.47,7.64,5.57,6.72,6.08,6.14,-0.03,5.94
2024-01-08 01:00:00,3.82,3.81,3.68,4.44,2.29,2.0,4.48,4.76,5.97,3.77,5.03,4.45,4.52,-1.11,7.46
2024-01-08 02:00:00,1.83,1.82,1.65,2.49,0.45,0.0,2.28,2.79,4.03,1.78,3.08,2.49,2.59,-3.36,5.09
2024-01-08 03:00:00,1.44,1.4,1.29,2.09,-0.01,-0.47,2.15,2.44,3.78,1.36,2.71,2.08,2.19,-3.89,5.5
2024-01-08 04:00:00,1.81,1.85,1.59,2.53,0.0,0.01,1.98,2.84,4.13,1.8,3.09,2.52,2.64,-3.24,4.98
2024-01-08 05:00:00,4.04,3.95,3.96,4.69,2.71,1.78,5.4,5.11,6.59,3.89,5.48,4.71,4.82,-2.13,9.28
2024-01-08 06:00:00,9.68,9.48,9.67,10.4,9.08,6.85,11.95,10.62,12.16,9.44,10.98,10.51,10.58,2.95,16.15
2024-01-08 07:00:00,18.84,18.71,18.62,20.0,17.88,15.2,20.58,19.84,21.48,18.64,20.15,20.25,20.25,10.27,24.46
2024-01-08 08:00:00,22.79,23.96,22.52,24.24,21.03,17.91,23.97,23.3,23.81,24.39,23.49,24.5,24.39,15.31,26.79
2024-01-08 09:00:00,17.45,18.63,16.65,19.25,9.81,13.75,14.96,18.23,18.57,18.91,18.23,19.51,19.47,11.08,19.15
2024-01-08 10:00:00,10.71,13.49,9.32,13.08,0.28,7.22,3.49,12.04,11.03,14.01,12.14,13.23,13.29,6.88,5.0
2024-01-08 11:00:00,10.39,12.95,8.75,12.74,0.09,8.28,1.01,12.28,11.38,13.24,12.43,12.86,12.95,8.89,1.38
2024-01-08 12:00:00,9.91,12.63,8.37,11.99,-0.27,8.41,0.44,11.78,10.52,13.01,11.96,12.03,12.15,11.11,0.7
2024-01-08 13:00:00,8.59,11.32,7.18,10.54,-1.18,6.89,-0.02,10.06,8.49,11.79,10.23,10.63,10.71,9.64,0.17
2024-01-08 14:00:00,8.54,10.97,7.16,10.28,-1.55,7.63,-0.24,10.19,9.01,11.36,10.36,10.3,10.41,11.21,0.0
2024-01-08 15:00:00,8.61,10.65,7.29,10.14,-1.38,8.43,-0.09,10.27,9.52,10.91,10.39,10.15,10.26,13.04,0.08
2024-01-08 16:00:00,9.32,11.18,7.98,10.73,-0.52,9.68,0.35,11.16,10.67,11.33,11.23,10.73,10.84,13.75,0.71
2024-01-08 17:00:00,12.25,14.43,11.11,13.49,2.82,12.31,4.21,13.75,13.05,14.77,13.89,13.51,13.6,15.58,5.12
2024-01-08 18:00:00,23.82,25.19,23.05,24.93,15.88,22.67,19.4,24.89,24.57,25.46,25.01,24.99,25.06,23.93,25.1
2024-01-08 19:00:00,27.47,28.71,26.63,28.7,18.8,26.3,22.82,28.67,29.15,28.9,28.63,28.77,28.83,26.39,25.64
2024-01-08 20:00:00,18.79,20.15,17.92,20.03,9.8,17.7,13.78,20.29,20.87,20.32,20.28,20.08,20.14,17.28,17.05
2024-01-08 21:00:00,16.36,17.61,15.61,17.54,8.17,14.87,12.41,18.09,18.79,17.77,18.15,17.55,17.63,14.26,17.3
2024-01-08 22:00:00,13.78,15.07,12.99,15.12,5.32,11.82,9.93,15.31,16.15,15.3,15.37,15.18,15.24,9.8,14.29
2024-01-08 23:00:00,11.1,12.47,10.32,12.35,1.99,9.5,6.95,12.76,13.68,12.69,12.86,12.35,12.44,7.55,11.33
2024-01-09 00:00:00,8.62,9.52,8.13,9.55,0.73,7.06,6.38,10.01,11.03,9.66,10.13,9.55,9.62,5.13,11.27
2024-01-09 01:00:00,13.88,14.77,13.27,15.0,5.0,12.09,11.24,16.24,18.09,14.85,16.49,14.99,15.05,8.44,19.05
2024-01-09 02:00:00,13.05,13.82,12.54,14.2,4.7,10.71,11.41,15.5,17.62,13.89,15.74,14.23,14.26,6.06,20.41
2024-01-09 03:00:00,13.14,13.92,12.62,14.23,4.89,11.02,11.29,15.49,17.44,13.99,15.71,14.22,14.27,7.05,19.5
2024-01-09 04:00:00,12.89,13.86,12.23,14.01,4.23,11.27,9.76,15.0,16.64,13.95,15.2,14.0,14.07,8.3,16.49
2024-01-09 05:00:00,15.51,16.27,14.97,16.62,8.55,13.45,13.55,17.25,18.8,16.34,17.43,16.68,16.7,10.49,20.1
2024-01-09 06:00:00,17.85,18.48,17.33,19.0,10.34,15.62,16.2,19.21,20.48,18.54,19.39,19.23,19.14,13.58,22.98
2024-01-09 07:00:00,27.64,28.16,27.1,28.82,15.87,25.32,26.11,34.02,31.01,28.46,30.7,28.99,28.93,23.32,33.1
2024-01-09 08:00:00,35.29,35.77,34.51,37.05,22.15,31.8,33.4,41.06,38.74,36.15,38.52,37.23,37.18,30.6,40.21
2024-01-09 09:00:00,22.85,24.27,21.52,24.52,10.1,22.16,15.13,26.32,24.55,24.55,24.61,24.75,24.72,21.03,19.69
2024-01-09 10:00:00,15.97,17.61,14.27,17.88,5.49,16.06,5.55,18.17,17.83,17.75,17.76,18.04,18.07,14.09,5.92
2024-01-09 11:00:00,12.98,14.33,11.58,14.78,5.06,12.13,5.08,14.9,15.3,14.44,14.99,14.87,14.91,8.01,5.27
2024-01-09 12:00:00,10.96,12.01,9.93,12.5,5.66,9.53,5.66,12.79,13.15,12.07,12.99,12.56,12.59,4.38,5.78
2024-01-09 13:00:00,10.24,10.84,9.82,11.08,8.74,8.7,8.66,11.45,11.05,10.9,11.45,11.19,11.14,5.21,8.68
2024-01-09 14:00:00,13.1,13.25,12.96,13.64,13.43,11.59,13.36,14.74,13.94,13.24,14.59,13.71,13.64,8.25,13.31
2024-01-09 15:00:00,14.26,14.13,14.17,14.56,14.48,13.51,14.48,14.57,14.73,14.12,14.75,14.56,14.84,11.79,14.47
2024-01-09 16:00:00,15.28,15.33,15.27,15.35,15.35,15.04,15.35,15.33,15.37,15.37,15.34,15.34,15.35,14.78,15.35
2024-01-09 17:00:00,18.37,18.31,18.42,18.44,18.5,17.83,19.09,18.29,18.32,18.5,18.29,18.44,18.45,17.4,20.66
2024-01-09 18:00:00,60.28,59.63,60.86,60.0,58.22,58.68,65.12,60.27,60.51,60.67,60.6,59.98,59.96,58.01,77.13
2024-01-09 19:00:00,63.22,61.53,64.67,62.12,61.27,60.91,74.14,61.59,62.25,62.36,62.02,62.13,62.18,61.94,104.64
2024-01-09 20:00:00,44.51,42.78,46.01,43.39,39.13,42.17,55.71,42.47,43.26,43.57,42.67,43.38,43.46,43.53,90.74
2024-01-09 21:00:00,29.13,27.98,30.82,27.29,19.19,28.64,39.37,27.95,29.34,28.15,28.24,27.26,27.25,30.26,71.42
2024-01-09 22:00:00,23.87,23.29,24.92,22.63,11.05,23.94,29.83,23.47,24.55,23.33,23.67,22.6,22.54,24.92,49.43
2024-01-09 23:00:00,19.41,19.18,20.07,18.58,5.98,19.68,22.82,19.62,20.17,19.2,19.81,18.55,18.48,19.53,32.82
2024-01-10 00:00:00,19.17,19.01,19.61,18.64,5.0,19.3,21.48,19.32,19.73,19.02,19.45,18.62,18.57,19.0,28.69
2024-01-10 01:00:00,19.38,19.1,19.49,19.62,13.83,17.97,21.26,19.46,20.04,19.25,19.73,19.65,20.48,18.74,28.85
2024-01-10 02:00:00,17.68,17.74,17.71,17.98,11.47,16.31,18.81,18.29,19.26,17.85,18.53,18.01,18.32,16.24,26.32
2024-01-10 03:00:00,17.08,17.64,17.08,17.5,10.57,15.21,17.96,17.79,18.52,17.82,18.08,17.54,17.71,15.5,26.99
2024-01-10 04:00:00,17.1,17.76,17.02,17.67,10.05,15.05,17.59,17.95,18.9,17.94,18.2,17.73,17.89,15.3,25.97
2024-01-10 05:00:00,17.39,18.3,17.16,18.14,9.01,15.26,16.95,18.62,19.42,18.47,18.98,18.19,18.2,15.57,25.57
2024-01-10 06:00:00,22.79,23.58,22.45,23.69,12.91,20.54,22.01,24.08,25.09,23.78,24.44,23.84,23.81,20.89,31.01
2024-01-10 07:00:00,29.49,31.61,28.25,31.65,12.63,26.26,23.47,31.22,36.04,33.25,31.33,31.78,32.13,27.62,30.22
2024-01-10 08:00:00,28.43,29.68,27.74,29.9,13.14,25.5,25.89,30.26,35.69,30.54,30.52,30.1,30.09,25.69,33.34
2024-01-10 09:00:00,19.36,22.39,17.84,21.51,2.48,17.24,10.22,21.28,22.9,23.27,20.83,21.55,21.75,19.57,16.09
2024-01-10 10:00:00,15.35,17.84,13.42,17.48,0.2,15.46,2.91,17.1,16.9,18.21,16.98,17.46,17.69,16.01,3.66
2024-01-10 11:00:00,12.69,14.93,11.24,14.54,1.15,11.62,3.86,14.15,13.84,15.61,14.12,14.54,14.7,11.72,4.13
2024-01-10 12:00:00,6.6,8.15,5.65,8.34,-0.35,3.74,2.38,8.41,9.02,8.27,8.47,8.35,8.43,1.49,2.49
2024-01-10 13:00:00,4.7,5.61,4.14,6.0,0.21,1.98,2.96,6.22,6.99,5.65,6.32,6.01,6.05,0.21,3.07
2024-01-10 14:00:00,5.01,5.61,4.73,5.91,2.71,2.56,4.83,6.1,6.49,5.66,6.22,5.93,5.93,3.08,5.01
2024-01-10 15:00:00,6.1,6.59,6.0,6.72,5.72,3.97,6.71,6.89,6.85,6.62,7.06,6.73,6.72,6.21,6.72
2024-01-10 16:00:00,12.06,12.64,11.96,12.74,12.74,9.64,12.82,12.83,12.91,12.66,12.9,12.75,12.74,9.93,12.93
2024-01-10 17:00:00,19.19,19.76,19.19,19.7,19.63,17.01,20.29,19.56,19.49,19.88,19.58,19.7,19.71,17.58,21.53
2024-01-10 18:00:00,51.85,52.58,52.54,51.78,51.98,48.65,57.15,51.75,51.32,53.26,52.06,51.75,51.74,49.15,66.51
2024-01-10 19:00:00,44.42,43.04,45.28,44.61,47.98,39.94,53.52,42.96,43.07,43.44,43.53,44.65,44.77,40.9,77.66
2024-01-10 20:00:00,40.74,39.01,41.69,40.88,45.1,36.16,50.73,38.73,38.72,39.26,39.3,40.93,41.09,37.68,79.52
2024-01-10 21:00:00,32.64,31.91,33.47,32.25,34.58,30.49,39.23,31.6,32.09,32.05,31.9,32.27,32.35,31.62,59.29
2024-01-10 22:00:00,25.32,25.09,25.74,25.32,27.02,23.43,29.1,24.47,24.51,25.21,24.62,25.34,25.41,24.81,41.94
2024-01-10 23:00:00,19.98,19.72,20.4,19.69,20.6,19.19,22.98,19.48,19.58,19.74,19.6,19.7,19.73,19.91,31.76
2024-01-11 00:00:00,20.05,19.79,20.35,19.9,20.69,19.27,22.45,19.68,19.82,19.78,19.77,19.91,19.93,19.64,29.47
2024-01-11 01:00:00,20.06,20.04,20.32,20.05,20.27,18.83,22.34,20.16,20.54,20.08,20.31,20.05,20.06,18.62,28.31
2024-01-11 02:00:00,19.58,19.52,19.88,19.44,19.64,18.68,21.87,19.58,19.94,19.56,19.73,19.44,19.45,18.63,28.38
2024-01-11 03:00:00,18.34,18.35,18.68,18.11,18.0,17.59,20.66,18.45,18.79,18.4,18.62,18.11,18.1,17.52,26.78
2024-01-11 04:00:00,17.47,17.42,17.77,17.2,17.11,17.08,19.39,17.51,17.75,17.47,17.66,17.2,17.19,17.33,24.95
2024-01-11 05:00:00,17.26,17.21,17.59,16.93,16.55,16.97,19.25,17.3,17.56,17.26,17.44,16.96,16.92,17.2,24.81
2024-01-11 06:00:00,19.99,20.01,20.23,19.72,17.85,19.91,21.3,20.03,20.3,20.06,20.23,19.82,19.75,20.23,27.3
2024-01-11 07:00:00,27.4,28.32,26.62,28.18,19.05,27.83,22.13,28.14,28.55,28.4,28.35,28.33,28.38,28.11,26.53
2024-01-11 08:00:00,26.47,27.5,25.48,27.42,16.22,27.13,19.88,27.54,27.83,27.6,27.66,27.47,27.89,27.52,24.5
2024-01-11 09:00:00,21.58,23.03,20.0,23.16,8.06,22.43,11.36,22.68,22.5,23.13,22.59,23.46,23.84,22.84,16.27
2024-01-11 10:00:00,15.57,17.59,13.62,17.45,1.72,16.9,2.56,17.13,16.95,17.67,17.24,17.6,17.76,17.17,3.48
2024-01-11 11:00:00,13.82,15.4,12.45,15.2,1.05,14.48,4.71,15.16,14.66,15.5,14.99,15.16,15.32,15.09,4.94
2024-01-11 12:00:00,8.1,9.49,7.15,9.32,-1.77,7.44,2.36,9.11,8.63,9.61,9.02,9.34,9.43,8.63,2.55
2024-01-11 13:00:00,4.84,6.2,4.03,6.0,-4.43,3.78,0.14,5.84,5.33,6.33,5.79,6.0,6.08,5.84,0.47
2024-01-11 14:00:00,4.78,6.25,3.91,6.0,-4.58,3.72,-0.32,5.81,5.26,6.42,5.79,6.02,6.08,5.28,0.04
2024-01-11 15:00:00,4.65,6.35,3.66,6.0,-5.4,3.59,-1.32,5.75,5.21,6.58,5.71,5.98,6.09,6.44,-0.92
2024-01-11 16:00:00,5.04,6.8,4.02,6.41,-5.71,4.06,-1.2,6.15,5.56,7.06,6.11,6.39,6.51,7.6,-0.48
2024-01-11 17:00:00,9.56,11.52,8.55,11.04,-1.86,7.99,3.65,10.65,10.19,11.81,10.56,11.02,11.15,11.35,5.34
2024-01-11 18:00:00,19.21,20.47,19.26,19.98,6.18,15.48,21.11,19.81,19.68,20.89,20.0,20.03,20.15,16.41,25.38
2024-01-11 19:00:00,20.27,21.95,20.52,21.01,8.35,15.63,23.48,20.88,20.8,22.56,21.18,21.05,21.07,16.86,30.73
2024-01-11 20:00:00,18.4,20.01,18.43,19.35,5.33,14.05,20.31,19.36,19.61,20.53,19.62,19.35,19.38,14.44,27.47
2024-01-11 21:00:00,17.34,18.43,17.41,18.11,1.37,13.66,19.44,18.39,19.0,18.78,18.64,18.14,18.13,14.01,26.44
2024-01-11 22:00:00,15.76,17.08,15.66,16.87,1.22,11.43,17.26,17.01,17.72,17.43,17.2,16.9,16.9,10.55,24.0
2024-01-11 23:00:00,11.62,12.51,11.53,12.35,0.27,8.86,12.39,12.76,13.71,12.73,12.97,12.38,12.39,7.69,18.96
2024-01-12 00:00:00,8.99,10.16,9.11,9.62,0.05,5.52,11.16,9.82,10.43,10.58,10.03,9.65,9.64,4.26,18.16
2024-01-12 01:00:00,5.42,6.26,5.92,5.58,3.08,2.08,9.77,5.44,5.8,6.64,5.68,5.67,5.75,3.14,19.12
2024-01-12 02:00:00,3.28,4.36,3.78,3.41,1.03,0.1,7.24,3.38,3.57,4.76,3.62,3.49,3.45,1.58,17.14
2024-01-12 03:00:00,2.79,3.87,3.32,2.76,0.41,0.1,6.53,2.79,2.8,4.28,3.01,2.82,2.78,1.93,16.7
2024-01-12 04:00:00,2.63,3.37,2.92,2.87,1.09,0.1,5.32,2.6,2.73,3.67,2.77,2.97,3.09,1.31,14.21
2024-01-12 05:00:00,7.26,7.24,7.32,8.07,6.18,3.62,10.34,6.69,7.3,7.49,6.87,8.32,9.33,4.31,20.03
2024-01-12 06:00:00,16.21,16.67,16.09,17.55,15.35,11.24,18.92,16.0,16.43,17.05,16.25,17.74,18.72,10.55,27.53
2024-01-12 07:00:00,22.42,21.95,21.92,25.0,23.75,14.42,26.32,21.71,21.62,22.42,22.19,25.19,28.34,13.19,35.33
2024-01-12 08:00:00,26.44,25.47,25.66,29.59,28.81,17.57,30.0,25.6,25.6,26.0,26.06,29.75,33.8,16.42,36.79
2024-01-12 09:00:00,26.25,23.65,25.01,30.34,28.57,16.22,29.85,24.25,24.17,24.12,24.67,30.59,37.1,14.67,36.07
2024-01-12 10:00:00,16.73,18.36,15.96,19.66,18.57,8.35,17.48,16.74,15.33,19.2,17.22,20.0,21.15,7.05,19.3
2024-01-12 11:00:00,14.1,16.68,13.46,16.97,16.09,5.11,15.06,14.26,12.44,17.79,14.8,17.17,17.87,3.35,16.48
2024-01-12 12:00:00,12.1,14.6,11.53,14.62,13.35,4.26,12.67,12.52,10.98,15.65,13.04,14.72,15.46,2.68,13.11
2024-01-12 13:00:00,8.06,10.31,7.58,10.26,9.41,0.99,8.77,7.72,6.14,11.37,7.88,10.32,11.41,1.44,9.21
2024-01-12 14:00:00,7.66,10.63,7.28,9.79,9.25,0.22,8.47,7.09,5.07,11.9,7.23,9.86,10.33,1.29,9.73
2024-01-12 15:00:00,6.71,9.19,6.46,8.31,7.97,0.87,7.48,6.66,5.2,10.13,6.82,8.34,8.45,1.96,8.25
2024-01-12 16:00:00,8.29,10.4,8.14,9.48,9.25,3.8,8.87,7.96,6.72,11.19,7.96,9.5,9.53,6.25,9.64
2024-01-12 17:00:00,17.44,18.32,17.3,18.41,18.42,14.05,18.43,18.23,17.95,18.61,18.48,18.4,18.41,11.41,19.35
2024-01-12 18:00:00,34.84,35.06,35.47,34.35,34.57,33.62,38.85,34.71,34.74,35.4,34.88,34.36,34.34,33.52,46.34
2024-01-12 19:00:00,43.24,42.39,44.63,42.08,42.86,41.33,52.72,41.77,41.77,42.65,42.04,42.13,42.16,42.32,75.22
2024-01-12 20:00:00,35.37,34.67,36.57,34.39,33.99,33.83,43.4,34.01,34.05,35.0,34.3,34.38,34.41,35.54,64.4
2024-01-12 21:00:00,29.35,29.05,30.39,28.32,27.01,28.68,35.51,28.67,29.01,29.33,28.92,28.29,28.28,30.32,51.37
2024-01-12 22:00:00,25.16,25.01,25.82,24.52,23.67,24.67,29.06,24.57,24.96,25.23,24.72,24.5,24.52,26.23,41.27
2024-01-12 23:00:00,21.8,21.57,22.43,21.17,19.57,21.4,25.59,21.25,21.64,21.71,21.39,21.16,21.17,22.59,38.0
2024-01-13 00:00:00,21.37,21.17,21.87,20.89,19.83,20.93,24.51,20.89,21.1,21.28,20.98,20.89,20.97,21.74,35.51
2024-01-13 01:00:00,15.22,14.99,15.51,15.0,1.36,14.75,17.31,14.96,15.16,15.08,15.1,15.02,15.04,15.69,24.32
2024-01-13 02:00:00,13.19,12.98,13.49,12.91,1.17,12.8,15.27,13.04,13.3,13.07,13.22,12.93,12.93,13.66,22.02
2024-01-13 03:00:00,9.61,9.31,9.95,9.37,0.84,8.99,12.13,9.4,9.75,9.37,9.63,9.4,9.48,9.74,20.16
2024-01-13 04:00:00,10.82,10.66,11.13,10.67,0.95,9.93,13.26,10.63,10.99,10.77,10.86,10.69,10.78,10.46,20.07
2024-01-13 05:00:00,15.18,14.87,15.43,15.16,1.38,14.03,17.65,15.01,15.46,14.94,15.28,15.2,15.38,14.71,24.2
2024-01-13 06:00:00,16.51,16.2,16.75,16.53,1.77,15.26,19.0,16.39,16.88,16.3,16.7,16.71,16.84,16.33,25.99
2024-01-13 07:00:00,20.8,19.67,20.46,22.14,12.89,17.14,22.89,18.91,19.33,20.12,19.38,22.48,24.31,19.67,28.89
2024-01-13 08:00:00,27.38,24.85,26.66,29.59,13.01,22.38,29.81,25.09,25.2,25.32,24.94,30.4,33.59,24.76,34.39
2024-01-13 09:00:00,20.67,19.39,20.45,21.59,7.28,18.19,22.65,19.15,19.86,19.59,19.01,21.84,23.37,19.59,28.49
2024-01-13 10:00:00,17.72,16.18,17.22,18.94,14.15,15.45,18.32,16.01,16.05,16.44,16.08,19.08,22.09,16.6,20.17
2024-01-13 11:00:00,14.16,12.68,13.6,15.51,13.39,11.74,14.46,12.73,12.6,12.9,12.8,15.58,18.71,12.21,14.63
2024-01-13 12:00:00,11.08,9.71,10.53,12.53,11.22,8.14,11.73,9.73,9.57,9.9,9.77,12.61,15.68,7.67,12.67
2024-01-13 13:00:00,8.36,7.38,7.92,9.57,8.85,5.82,8.92,7.15,6.87,7.57,7.16,9.64,12.19,5.52,9.75
2024-01-13 14:00:00,5.9,5.45,5.56,7.0,6.45,3.17,6.63,5.08,4.77,5.66,5.1,7.05,9.05,2.52,7.49
2024-01-13 15:00:00,5.12,4.6,4.77,6.15,5.64,2.79,5.53,4.16,3.82,4.87,4.2,6.2,8.26,2.99,5.91
2024-01-13 16:00:00,4.3,3.48,3.89,5.48,4.74,1.61,5.0,3.05,2.67,3.77,3.1,5.54,8.14,1.91,6.13
2024-01-13 17:00:00,4.44,3.31,3.99,6.11,5.22,0.01,6.55,2.37,1.69,3.81,2.44,6.21,10.14,0.45,10.1
2024-01-13 18:00:00,19.75,14.01,18.66,23.01,18.77,13.01,24.59,14.58,14.64,14.67,15.05,23.33,34.85,13.89,33.0
2024-01-13 19:00:00,24.37,15.58,22.95,28.58,23.29,15.88,31.75,17.03,17.6,16.27,17.8,29.05,44.88,17.73,45.91
2024-01-13 20:00:00,22.67,13.14,20.45,28.05,22.76,13.43,27.18,14.68,15.11,13.76,15.4,28.75,45.78,15.15,37.93
2024-01-13 21:00:00,24.47,13.52,21.58,31.02,25.07,14.03,27.76,15.6,16.11,14.09,16.31,32.28,51.16,16.04,36.91
2024-01-13 22:00:00,30.42,17.66,26.86,38.59,31.67,16.99,34.22,19.28,19.24,18.46,19.84,39.6,63.04,18.8,42.17
2024-01-13 23:00:00,27.56,22.51,26.45,30.59,28.01,21.57,31.12,22.91,23.03,22.79,23.22,31.59,40.43,22.44,39.79
2024-01-14 00:00:00,28.61,22.02,27.12,32.42,30.24,21.45,32.59,22.36,22.83,22.14,22.69,33.13,42.88,21.94,41.93
2024-01-14 01:00:00,33.24,28.0,31.99,36.96,35.69,25.36,37.63,28.95,29.48,28.4,29.52,38.76,46.11,25.22,44.63
2024-01-14 02:00:00,36.0,31.08,34.77,40.06,39.49,26.61,41.35,31.9,32.48,31.4,32.58,41.86,48.62,25.66,50.51
2024-01-14 03:00:00,46.63,41.57,45.35,50.95,50.79,36.43,52.46,41.74,41.68,41.98,42.66,53.72,59.58,36.23,62.38
2024-01-14 04:00:00,62.32,54.03,60.26,68.03,66.89,50.94,68.03,55.35,54.95,53.95,56.35,71.03,80.64,50.74,77.56
2024-01-14 05:00:00,66.18,57.2,63.94,72.47,71.36,53.55,72.55,58.01,57.22,57.2,59.16,75.77,86.19,54.3,83.68
2024-01-14 06:00:00,58.31,56.49,58.51,59.98,64.9,50.98,66.6,58.46,59.22,56.14,60.01,66.82,68.98,49.15,78.24
